Entity,Code,Year,Total,"Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total",65 or over,"Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25",aged 25-64,Population under age 25, under age 15, Population under age 5,"Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15"
El Salvador,SLV,1968,3481624,,112820,,1131574,2237230,1598629,629595,,,,
El Salvador,SLV,1969,3576834,,115595,,1159870,2301369,1637256,639091,,,,
El Salvador,SLV,1970,3673066,,118277,,1188606,2366183,1675641,650208,,,,
El Salvador,SLV,1971,3770060,,122148,,1219354,2428558,1714063,663256,,,,
El Salvador,SLV,1972,3867310,,125890,,1250251,2491169,1752567,676301,,,,
El Salvador,SLV,1973,3964273,,129517,,1281678,2553078,1790625,689316,,,,
El Salvador,SLV,1974,4060255,,133018,,1314453,2612784,1827071,701728,,,,
El Salvador,SLV,1975,4154689,,136423,,1348846,2669420,1861086,713388,,,,
El Salvador,SLV,1976,4247508,,141316,,1384299,2721893,1895407,728233,,,,
El Salvador,SLV,1977,4338451,,146107,,1420968,2771376,1928145,740486,,,,
El Salvador,SLV,1978,4426679,,150824,,1457924,2817931,1959157,750139,,,,
El Salvador,SLV,1979,4511127,,155516,,1494063,2861548,1987875,757034,,,,
El Salvador,SLV,1980,4591135,,160245,,1528790,2902100,2013428,761191,,,,
El Salvador,SLV,1981,4666361,,166053,,1563839,2936469,2034830,765475,,,,
El Salvador,SLV,1982,4737256,,171898,,1598226,2967132,2052797,765012,,,,
El Salvador,SLV,1983,4804936,,177835,,1631781,2995320,2068335,761392,,,,
El Salvador,SLV,1984,4871041,,183949,,1664509,3022583,2082684,756969,,,,
El Salvador,SLV,1985,4936803,,190314,,1696492,3049997,2096315,753471,,,,
El Salvador,SLV,1986,5002339,,197651,,1735760,3068928,2097194,746000,,,,
El Salvador,SLV,1987,5067531,,205190,,1774982,3087359,2098732,742488,,,,
El Salvador,SLV,1988,5133273,,212939,,1814645,3105689,2100902,742183,,,,
El Salvador,SLV,1989,5200608,,220813,,1855232,3124563,2103746,744058,,,,
El Salvador,SLV,1990,5270074,,228764,,1896515,3144795,2107776,747548,,,,
El Salvador,SLV,1991,5342190,,236606,,1943611,3161973,2107991,752723,,,,
El Salvador,SLV,1992,5416327,,244389,,1991706,3180232,2110886,759835,,,,
El Salvador,SLV,1993,5490478,,252296,,2039915,3198267,2116111,767556,,,,
El Salvador,SLV,1994,5561916,,260624,,2087258,3214034,2122699,773998,,,,
El Salvador,SLV,1995,5628602,,269551,,2132928,3226123,2129467,777619,,,,
El Salvador,SLV,1996,5689943,,279528,,2170005,3240410,2138589,782452,,,,
El Salvador,SLV,1997,5746288,,289873,,2206062,3250353,2145820,781407,,,,
El Salvador,SLV,1998,5797764,,300516,,2240473,3256775,2151527,775386,,,,
El Salvador,SLV,1999,5844834,,311374,,2273012,3260448,2155648,765528,,,,
El Salvador,SLV,2000,5887930,,322447,,2303819,3261664,2157401,752599,,,,
El Salvador,SLV,2001,5927001,,334663,,2333397,3258941,2153463,734098,,,,
El Salvador,SLV,2002,5962139,,346917,,2362216,3253006,2146081,713135,,,,
El Salvador,SLV,2003,5994075,,359074,,2389712,3245289,2135190,691281,,,,
El Salvador,SLV,2004,6023801,,370927,,2414841,3238033,2121237,670863,,,,
El Salvador,SLV,2005,6052124,,382319,,2436978,3232827,2104582,653223,,,,
El Salvador,SLV,2006,6079395,,394497,,2467102,3217796,2074111,630490,,,,
El Salvador,SLV,2007,6105810,,405831,,2492890,3207089,2046006,618547,,,,
El Salvador,SLV,2008,6131767,,416580,,2516469,3198718,2018311,613806,,,,
El Salvador,SLV,2009,6157678,,427039,,2540680,3189959,1988730,611002,,,,
El Salvador,SLV,2010,6183877,,437402,,2566752,3179723,1956620,606673,,,,
El Salvador,SLV,2011,6210567,,447492,,2595996,3167079,1924082,609094,,,,
El Salvador,SLV,2012,6237922,,457644,,2629175,3151103,1887707,604675,,,,
El Salvador,SLV,2013,6266076,,468054,,2665296,3132726,1851001,595795,,,,
El Salvador,SLV,2014,6295124,,478967,,2702877,3113280,1819140,587168,,,,
El Salvador,SLV,2015,6325121,,490602,,2741223,3093296,1794547,582374,,,,
El Salvador,SLV,2016,6356137,,503821,,2786767,3065549,1770265,578844,,,,
El Salvador,SLV,2017,6388124,,517751,,2833806,3036567,1753226,577369,,,,
El Salvador,SLV,2018,6420740,,532105,,2881714,3006921,1742047,577579,,,,
El Salvador,SLV,2019,6453550,,546600,,2930394,2976556,1733297,577564,,,,
El Salvador,SLV,2020,6486201,6486201,561119,2945730,2979352,2945730,1724719,576216,2979352,561119,576216,1724719
El Salvador,SLV,2021,,6518500,,2911657,,,,,3031406,575437,575529,1714809
El Salvador,SLV,2022,,6550396,,2875989,,,,,3084637,589770,571872,1704629
El Salvador,SLV,2023,,6581790,,2840683,,,,,3136778,604329,565980,1694546
El Salvador,SLV,2024,,6612662,,2808567,,,,,3184670,619425,559302,1685393
El Salvador,SLV,2025,,6642934,,2781216,,,,,3226445,635273,552861,1677193
El Salvador,SLV,2026,,6672550,,2754037,,,,,3266807,651706,544850,1665046
El Salvador,SLV,2027,,6701346,,2731302,,,,,3301418,668626,537455,1653675
El Salvador,SLV,2028,,6728924,,2711742,,,,,3331208,685974,530485,1642357
El Salvador,SLV,2029,,6754784,,2693105,,,,,3358016,703663,523365,1630014
El Salvador,SLV,2030,,6778592,,2674041,,,,,3382856,721695,515716,1615976
El Salvador,SLV,2031,,6800113,,2651755,,,,,3408440,739918,507635,1598019
El Salvador,SLV,2032,,6819432,,2629197,,,,,3432065,758170,499641,1579003
El Salvador,SLV,2033,,6836973,,2606460,,,,,3453830,776683,491669,1559116
El Salvador,SLV,2034,,6853291,,2583885,,,,,3473658,795748,483844,1538872
El Salvador,SLV,2035,,6868804,,2561715,,,,,3491493,815596,476312,1518575
El Salvador,SLV,2036,,6883645,,2538115,,,,,3510311,835219,469444,1496667
El Salvador,SLV,2037,,6897638,,2514312,,,,,3528078,855248,462584,1474873
El Salvador,SLV,2038,,6910507,,2490102,,,,,3544659,875746,455817,1453377
El Salvador,SLV,2039,,6921891,,2465094,,,,,3559986,896811,449264,1432325
El Salvador,SLV,2040,,6931496,,2439064,,,,,3573917,918515,443073,1411736
El Salvador,SLV,2041,,6939250,,2410320,,,,,3589202,939728,437756,1390499
El Salvador,SLV,2042,,6945232,,2380426,,,,,3603437,961369,432436,1370110
El Salvador,SLV,2043,,6949521,,2349833,,,,,3616450,983238,427157,1350648
El Salvador,SLV,2044,,6952232,,2319080,,,,,3628174,1004978,421950,1332041
El Salvador,SLV,2045,,6953443,,2288566,,,,,3638419,1026458,416905,1314156
El Salvador,SLV,2046,,6953191,,2256791,,,,,3649994,1046406,412597,1295920
El Salvador,SLV,2047,,6951395,,2225084,,,,,3660330,1065981,408026,1278606
El Salvador,SLV,2048,,6948078,,2193796,,,,,3668585,1085697,403281,1262222
El Salvador,SLV,2049,,6943204,,2163215,,,,,3673699,1106290,398471,1246661
El Salvador,SLV,2050,,6936792,,2133508,,,,,3674851,1128433,393705,1231696
El Salvador,SLV,2051,,6928814,,2103113,,,,,3675395,1150306,389244,1215934
El Salvador,SLV,2052,,6919285,,2073582,,,,,3672643,1173060,384669,1200969
El Salvador,SLV,2053,,6908193,,2044973,,,,,3665632,1197588,379987,1186674
El Salvador,SLV,2054,,6895506,,2017245,,,,,3653204,1225057,375192,1172818
El Salvador,SLV,2055,,6881218,,1990385,,,,,3634678,1256155,370306,1159138
El Salvador,SLV,2056,,6865331,,1962956,,,,,3613978,1288397,365597,1144299
El Salvador,SLV,2057,,6847848,,1936358,,,,,3588266,1323224,360796,1129897
El Salvador,SLV,2058,,6828748,,1910565,,,,,3557952,1360231,355890,1115842
El Salvador,SLV,2059,,6808013,,1885475,,,,,3523743,1398795,350888,1102011
El Salvador,SLV,2060,,6785672,,1861007,,,,,3486166,1438499,345814,1088210
El Salvador,SLV,2061,,6761707,,1835869,,,,,3449404,1476434,340970,1073196
El Salvador,SLV,2062,,6736106,,1811276,,,,,3410082,1514748,336071,1058508
El Salvador,SLV,2063,,6708893,,1787167,,,,,3369340,1552386,331109,1044098
El Salvador,SLV,2064,,6680076,,1763442,,,,,3328876,1587758,326110,1029898
El Salvador,SLV,2065,,6649651,,1740012,,,,,3289655,1619984,321102,1015741
El Salvador,SLV,2066,,6617634,,1715866,,,,,3256243,1645525,316453,1000571
El Salvador,SLV,2067,,6584029,,1691974,,,,,3224982,1667073,311804,985811
El Salvador,SLV,2068,,6548825,,1668337,,,,,3194747,1685741,307147,971425
El Salvador,SLV,2069,,6512049,,1644943,,,,,3163862,1703244,302488,957347
El Salvador,SLV,2070,,6473698,,1621766,,,,,3131165,1720767,297868,943425
El Salvador,SLV,2071,,6433804,,1598103,,,,,3101997,1733704,293734,928780
El Salvador,SLV,2072,,6392355,,1574637,,,,,3072008,1745710,289573,914642
El Salvador,SLV,2073,,6349357,,1551429,,,,,3040838,1757090,285391,900997
El Salvador,SLV,2074,,6304799,,1528488,,,,,3008159,1768152,281214,887772
El Salvador,SLV,2075,,6258653,,1505803,,,,,2973571,1779279,277081,874789
El Salvador,SLV,2076,,6210993,,1482983,,,,,2942792,1785218,273497,861324
El Salvador,SLV,2077,,6161814,,1460455,,,,,2910857,1790502,269881,848461
El Salvador,SLV,2078,,6111158,,1438246,,,,,2877162,1795750,266215,836134
El Salvador,SLV,2079,,6059041,,1416342,,,,,2841048,1801651,262481,824201
El Salvador,SLV,2080,,6005535,,1394753,,,,,2802111,1808671,258696,812466
El Salvador,SLV,2081,,5950633,,1373091,,,,,2766180,1811362,255410,800213
El Salvador,SLV,2082,,5894443,,1351757,,,,,2728442,1814244,251941,788455
El Salvador,SLV,2083,,5837054,,1330829,,,,,2688825,1817400,248321,777167
El Salvador,SLV,2084,,5778547,,1310340,,,,,2647431,1820776,244610,766263
El Salvador,SLV,2085,,5719030,,1290278,,,,,2604241,1824511,240875,755543
El Salvador,SLV,2086,,5658559,,1269704,,,,,2564509,1824346,237426,743875
El Salvador,SLV,2087,,5597231,,1249711,,,,,2524173,1823347,233954,732795
El Salvador,SLV,2088,,5535169,,1230308,,,,,2483145,1821716,230448,722225
El Salvador,SLV,2089,,5472483,,1211376,,,,,2441269,1819838,226869,711957
El Salvador,SLV,2090,,5409353,,1192763,,,,,2398234,1818356,223207,701719
El Salvador,SLV,2091,,5345820,,1173445,,,,,2359096,1813279,219813,690362
El Salvador,SLV,2092,,5281970,,1154716,,,,,2320269,1806985,216363,679514
El Salvador,SLV,2093,,5217858,,1136459,,,,,2281291,1800108,212837,669061
El Salvador,SLV,2094,,5153516,,1118521,,,,,2241667,1793328,209227,658842
El Salvador,SLV,2095,,5088995,,1100751,,,,,2200917,1787327,205543,648615
El Salvador,SLV,2096,,5024354,,1082323,,,,,2164616,1777415,202166,637340
El Salvador,SLV,2097,,4959665,,1064372,,,,,2128676,1766617,198749,626576
El Salvador,SLV,2098,,4894990,,1046751,,,,,2092550,1755689,195258,616182
El Salvador,SLV,2099,,4830435,,1029307,,,,,2055684,1745444,191679,605998
El Salvador,SLV,2100,,4766079,,1011971,,,,,2017724,1736384,188041,595824
Equatorial Guinea,GNQ,1950,225530,,12706,,95637,117187,77180,30178,,,,
Equatorial Guinea,GNQ,1951,230914,,13152,,97070,120692,80051,32121,,,,
Equatorial Guinea,GNQ,1952,234185,,13393,,97412,123380,82581,34338,,,,
Equatorial Guinea,GNQ,1953,236322,,13556,,97573,125193,84330,35965,,,,
Equatorial Guinea,GNQ,1954,238033,,13687,,97953,126393,85402,36920,,,,
Equatorial Guinea,GNQ,1955,239866,,13815,,98641,127410,86195,37509,,,,
Equatorial Guinea,GNQ,1956,242139,,13952,,98542,129645,88531,39132,,,,
Equatorial Guinea,GNQ,1957,244958,,14127,,99183,131648,90319,39567,,,,
Equatorial Guinea,GNQ,1958,248246,,14303,,100232,133711,91997,39430,,,,
Equatorial Guinea,GNQ,1959,251770,,14438,,101380,135952,93844,39256,,,,
Equatorial Guinea,GNQ,1960,255338,,14526,,102490,138322,95872,39423,,,,
Equatorial Guinea,GNQ,1961,258786,,14708,,103329,140749,97942,39277,,,,
Equatorial Guinea,GNQ,1962,262219,,14830,,104133,143256,100165,39480,,,,
Equatorial Guinea,GNQ,1963,266005,,14909,,105114,145982,102520,40074,,,,
Equatorial Guinea,GNQ,1964,270616,,14985,,106542,149089,104928,40984,,,,
Equatorial Guinea,GNQ,1965,276296,,15073,,108506,152717,107411,42203,,,,
Equatorial Guinea,GNQ,1966,283506,,15323,,110449,157734,110859,43883,,,,
Equatorial Guinea,GNQ,1967,291786,,15558,,112913,163315,114443,45759,,,,
Equatorial Guinea,GNQ,1968,299416,,15719,,115282,168415,117469,47437,,,,
Equatorial Guinea,GNQ,1969,304000,,15705,,116779,171516,118857,48169,,,,
Equatorial Guinea,GNQ,1970,303986,,15488,,117016,171482,117755,47321,,,,
Equatorial Guinea,GNQ,1971,298852,,15374,,113912,169566,116290,46953,,,,
Equatorial Guinea,GNQ,1972,289508,,14996,,109629,164883,112505,44726,,,,
Equatorial Guinea,GNQ,1973,277656,,14410,,104788,158458,107295,41323,,,,
Equatorial Guinea,GNQ,1974,265762,,13705,,100120,151937,102123,38026,,,,
Equatorial Guinea,GNQ,1975,255808,,12937,,96211,146660,98151,35990,,,,
Equatorial Guinea,GNQ,1976,247969,,12625,,93469,141875,94663,33863,,,,
Equatorial Guinea,GNQ,1977,242160,,12304,,91510,138346,92372,32937,,,,
Equatorial Guinea,GNQ,1978,239681,,12060,,90723,136898,91717,33385,,,,
Equatorial Guinea,GNQ,1979,241977,,11962,,91512,138503,93210,35367,,,,
Equatorial Guinea,GNQ,1980,249931,,12022,,93958,143951,97441,39248,,,,
Equatorial Guinea,GNQ,1981,264370,,12392,,98825,153153,104291,43771,,,,
Equatorial Guinea,GNQ,1982,284638,,13056,,105730,165852,113364,49125,,,,
Equatorial Guinea,GNQ,1983,308208,,13887,,113696,180625,123881,54977,,,,
Equatorial Guinea,GNQ,1984,331554,,14752,,121601,195201,134397,60373,,,,
Equatorial Guinea,GNQ,1985,352116,,15578,,128782,207756,143580,64390,,,,
Equatorial Guinea,GNQ,1986,369024,,16130,,133455,219439,153098,68863,,,,
Equatorial Guinea,GNQ,1987,382977,,16581,,137549,228847,160832,71067,,,,
Equatorial Guinea,GNQ,1988,394973,,16968,,141337,236668,167306,71627,,,,
Equatorial Guinea,GNQ,1989,406620,,17323,,145194,244103,173491,71755,,,,
Equatorial Guinea,GNQ,1990,419188,,17703,,149439,252046,180059,72448,,,,
Equatorial Guinea,GNQ,1991,432844,,18129,,154302,260413,185919,72498,,,,
Equatorial Guinea,GNQ,1992,447269,,18509,,159573,269187,192385,73879,,,,
Equatorial Guinea,GNQ,1993,462637,,18871,,165371,278395,199207,76340,,,,
Equatorial Guinea,GNQ,1994,479099,,19266,,171765,288068,205933,79304,,,,
Equatorial Guinea,GNQ,1995,496768,,19703,,178744,298321,212432,82383,,,,
Equatorial Guinea,GNQ,1996,515844,,20138,,184408,311298,218721,85704,,,,
Equatorial Guinea,GNQ,1997,536459,,20601,,191238,324620,224884,89048,,,,
Equatorial Guinea,GNQ,1998,558496,,21083,,199280,338133,231340,92451,,,,
Equatorial Guinea,GNQ,1999,581765,,21559,,208583,351623,238478,96109,,,,
Equatorial Guinea,GNQ,2000,606180,,22027,,219241,364912,246404,100185,,,,
Equatorial Guinea,GNQ,2001,631662,,22513,,228282,380867,255006,104572,,,,
Equatorial Guinea,GNQ,2002,658388,,22990,,239017,396381,263910,108725,,,,
Equatorial Guinea,GNQ,2003,686670,,23468,,251523,411679,273678,112906,,,,
Equatorial Guinea,GNQ,2004,716949,,23969,,265957,427023,284586,117413,,,,
Equatorial Guinea,GNQ,2005,749527,,24511,,282453,442563,296632,122498,,,,
Equatorial Guinea,GNQ,2006,784494,,25054,,297238,462202,308548,127254,,,,
Equatorial Guinea,GNQ,2007,821686,,25617,,314565,481504,321088,132395,,,,
Equatorial Guinea,GNQ,2008,860839,,26193,,334227,500419,334575,137854,,,,
Equatorial Guinea,GNQ,2009,901589,,26733,,355938,518918,348790,143468,,,,
Equatorial Guinea,GNQ,2010,943640,,27240,,379505,536895,363323,149135,,,,
Equatorial Guinea,GNQ,2011,986861,,27738,,397892,561231,378536,154900,,,,
Equatorial Guinea,GNQ,2012,1031191,,28159,,418372,584660,393281,160354,,,,
Equatorial Guinea,GNQ,2013,1076412,,28564,,440797,607051,408204,165559,,,,
Equatorial Guinea,GNQ,2014,1122273,,29034,,464976,628263,423403,170615,,,,
Equatorial Guinea,GNQ,2015,1168575,,29630,,490881,648064,438539,175602,,,,
Equatorial Guinea,GNQ,2016,1215181,,30479,,507100,677602,455042,180886,,,,
Equatorial Guinea,GNQ,2017,1262008,,31344,,525441,705223,470507,185845,,,,
Equatorial Guinea,GNQ,2018,1308966,,32165,,545983,730818,485813,190558,,,,
Equatorial Guinea,GNQ,2019,1355982,,32874,,568899,754209,501105,195125,,,,
Equatorial Guinea,GNQ,2020,1402985,1402985,33412,775152,594421,775152,516009,199653,594421,33412,199653,516009
Equatorial Guinea,GNQ,2021,,1449891,,804765,,,,,610775,34351,204562,533929
Equatorial Guinea,GNQ,2022,,1496673,,832495,,,,,629033,35145,209448,549804
Equatorial Guinea,GNQ,2023,,1543389,,858376,,,,,649240,35773,214306,564380
Equatorial Guinea,GNQ,2024,,1590204,,882546,,,,,671403,36255,219024,578165
Equatorial Guinea,GNQ,2025,,1637214,,904999,,,,,695596,36619,223452,591355
Equatorial Guinea,GNQ,2026,,1684460,,930708,,,,,716158,37594,227886,606782
Equatorial Guinea,GNQ,2027,,1731874,,955811,,,,,737633,38430,232128,621083
Equatorial Guinea,GNQ,2028,,1779309,,979792,,,,,760286,39231,236150,634561
Equatorial Guinea,GNQ,2029,,1826581,,1001993,,,,,784430,40158,239917,647279
Equatorial Guinea,GNQ,2030,,1873551,,1021914,,,,,810325,41312,243357,659161
Equatorial Guinea,GNQ,2031,,1920130,,1042755,,,,,834134,43241,246649,672535
Equatorial Guinea,GNQ,2032,,1966429,,1062372,,,,,858702,45355,249798,684850
Equatorial Guinea,GNQ,2033,,2012645,,1080855,,,,,884274,47516,252820,696356
Equatorial Guinea,GNQ,2034,,2059080,,1098465,,,,,911089,49526,255727,707211
Equatorial Guinea,GNQ,2035,,2105959,,1115345,,,,,939309,51305,258515,717482
Equatorial Guinea,GNQ,2036,,2153346,,1135583,,,,,964501,53262,261105,728683
Equatorial Guinea,GNQ,2037,,2201143,,1155271,,,,,990818,55054,263755,738946
Equatorial Guinea,GNQ,2038,,2249249,,1174118,,,,,1018424,56707,266424,748492
Equatorial Guinea,GNQ,2039,,2297466,,1191765,,,,,1047461,58240,269054,757411
Equatorial Guinea,GNQ,2040,,2345653,,1207953,,,,,1078000,59700,271577,765713
Equatorial Guinea,GNQ,2041,,2393780,,1226118,,,,,1106154,61508,274173,775243
Equatorial Guinea,GNQ,2042,,2441858,,1243291,,,,,1135272,63295,276714,783916
Equatorial Guinea,GNQ,2043,,2489842,,1259330,,,,,1165321,65191,279181,791947
Equatorial Guinea,GNQ,2044,,2537702,,1274121,,,,,1196213,67368,281533,799440
Equatorial Guinea,GNQ,2045,,2585384,,1287533,,,,,1227899,69952,283725,806407
Equatorial Guinea,GNQ,2046,,2632868,,1302607,,,,,1256944,73317,286100,814708
Equatorial Guinea,GNQ,2047,,2680123,,1316652,,,,,1286433,77038,288210,822219
Equatorial Guinea,GNQ,2048,,2727178,,1329671,,,,,1316233,81274,290111,829155
Equatorial Guinea,GNQ,2049,,2774099,,1341681,,,,,1346132,86286,291871,835635
Equatorial Guinea,GNQ,2050,,2820923,,1352687,,,,,1376010,92226,293541,841699
Equatorial Guinea,GNQ,2051,,2867643,,1366087,,,,,1402259,99297,295254,848865
Equatorial Guinea,GNQ,2052,,2914203,,1378610,,,,,1428489,107104,296856,855337
Equatorial Guinea,GNQ,2053,,2960593,,1390174,,,,,1454832,115587,298365,861263
Equatorial Guinea,GNQ,2054,,3006734,,1400717,,,,,1481422,124595,299788,866698
Equatorial Guinea,GNQ,2055,,3052588,,1410175,,,,,1508339,134074,301120,871640
Equatorial Guinea,GNQ,2056,,3098146,,1422151,,,,,1531934,144061,302531,877712
Equatorial Guinea,GNQ,2057,,3143368,,1433205,,,,,1555863,154300,303893,883057
Equatorial Guinea,GNQ,2058,,3188206,,1443243,,,,,1580153,164810,305180,887820
Equatorial Guinea,GNQ,2059,,3232613,,1452181,,,,,1604801,175631,306353,892062
Equatorial Guinea,GNQ,2060,,3276547,,1459934,,,,,1629827,186786,307368,895782
Equatorial Guinea,GNQ,2061,,3319971,,1470359,,,,,1651580,198032,308559,900790
Equatorial Guinea,GNQ,2062,,3362862,,1479727,,,,,1673741,209394,309531,904985
Equatorial Guinea,GNQ,2063,,3405181,,1487973,,,,,1696496,220712,310316,908559
Equatorial Guinea,GNQ,2064,,3446899,,1495044,,,,,1720122,231733,310959,911625
Equatorial Guinea,GNQ,2065,,3487974,,1500864,,,,,1744755,242355,311474,914200
Equatorial Guinea,GNQ,2066,,3528376,,1509285,,,,,1766795,252296,312082,918004
Equatorial Guinea,GNQ,2067,,3568098,,1516619,,,,,1789838,261641,312576,921069
Equatorial Guinea,GNQ,2068,,3607149,,1522823,,,,,1813652,270674,312972,923557
Equatorial Guinea,GNQ,2069,,3645503,,1527870,,,,,1837933,279700,313274,925537
Equatorial Guinea,GNQ,2070,,3683170,,1531738,,,,,1862480,288952,313472,927024
Equatorial Guinea,GNQ,2071,,3720159,,1538194,,,,,1883681,298284,313752,929672
Equatorial Guinea,GNQ,2072,,3756434,,1543675,,,,,1905213,307546,314023,931631
Equatorial Guinea,GNQ,2073,,3792033,,1548121,,,,,1927200,316712,314252,933058
Equatorial Guinea,GNQ,2074,,3826931,,1551466,,,,,1949785,325680,314381,934003
Equatorial Guinea,GNQ,2075,,3861146,,1553663,,,,,1973046,334437,314350,934470
Equatorial Guinea,GNQ,2076,,3894695,,1558371,,,,,1992872,343452,314438,936084
Equatorial Guinea,GNQ,2077,,3927566,,1562100,,,,,2013412,352054,314353,936963
Equatorial Guinea,GNQ,2078,,3959770,,1564819,,,,,2034570,360381,314138,937322
Equatorial Guinea,GNQ,2079,,3991328,,1566507,,,,,2056241,368580,313838,937294
Equatorial Guinea,GNQ,2080,,4022253,,1567135,,,,,2078355,376763,313481,936933
Equatorial Guinea,GNQ,2081,,4052536,,1570004,,,,,2096634,385898,313112,937528
Equatorial Guinea,GNQ,2082,,4082198,,1572039,,,,,2115439,394720,312789,937597
Equatorial Guinea,GNQ,2083,,4111235,,1573154,,,,,2134735,403346,312477,937268
Equatorial Guinea,GNQ,2084,,4139656,,1573309,,,,,2154477,411870,312112,936570
Equatorial Guinea,GNQ,2085,,4167461,,1572443,,,,,2174620,420398,311628,935492
Equatorial Guinea,GNQ,2086,,4194664,,1573820,,,,,2190611,430233,311172,935356
Equatorial Guinea,GNQ,2087,,4221256,,1574381,,,,,2207104,439771,310671,934629
Equatorial Guinea,GNQ,2088,,4247240,,1574083,,,,,2224069,449088,310118,933498
Equatorial Guinea,GNQ,2089,,4272593,,1572891,,,,,2241453,458249,309510,932052
Equatorial Guinea,GNQ,2090,,4297311,,1570780,,,,,2259202,467329,308834,930330
Equatorial Guinea,GNQ,2091,,4321404,,1570908,,,,,2272728,477768,308155,929530
Equatorial Guinea,GNQ,2092,,4344857,,1570312,,,,,2286745,487800,307493,928234
Equatorial Guinea,GNQ,2093,,4367692,,1568949,,,,,2301209,497534,306841,926621
Equatorial Guinea,GNQ,2094,,4389905,,1566746,,,,,2316106,507053,306168,924745
Equatorial Guinea,GNQ,2095,,4411529,,1563658,,,,,2331407,516464,305441,922622
Equatorial Guinea,GNQ,2096,,4432541,,1562804,,,,,2342493,527244,304709,921416
Equatorial Guinea,GNQ,2097,,4452972,,1561302,,,,,2354113,537557,304050,919788
Equatorial Guinea,GNQ,2098,,4472796,,1559102,,,,,2366176,547518,303454,917907
Equatorial Guinea,GNQ,2099,,4492012,,1556178,,,,,2378617,557217,302898,915854
Equatorial Guinea,GNQ,2100,,4510631,,1552488,,,,,2391375,566768,302327,913642
Eritrea,ERI,1950,822347,,26381,,266909,529057,371881,153503,,,,
Eritrea,ERI,1951,835000,,26594,,270843,537563,377285,154039,,,,
